"Latitude","Mean","CI_lower","CI_upper"
-10.8,-0.00192049705196308,-0.00262436215976259,-0.00121663194416357
-10.85,-0.00194684662640758,-0.00266126766368801,-0.00123242558912715
-10.9,-0.0021415826444205,-0.00289415622653594,-0.00138900906230505
-10.95,-0.00230549818287286,-0.00307368061062524,-0.00153731575512048
-11,-0.00246871932303564,-0.00322834228178978,-0.0017090963642815
-11.05,-0.00264322582318751,-0.00339077521561178,-0.00189567643076324
-11.1,-0.00280293116431605,-0.00354608971656969,-0.00205977261206241
-11.15,-0.00288797643000901,-0.00361664953405009,-0.00215930332596794
-11.2,-0.00291906475466872,-0.00362460500057984,-0.00221352450875761
-11.25,-0.00290643600491358,-0.00359485863318774,-0.00221801337663941
-11.3,-0.00294761876964788,-0.00362244312618521,-0.00227279441311055
-11.35,-0.00300481818890588,-0.00365776667975377,-0.002351869698058
-11.4,-0.00311386988549987,-0.00375083003822379,-0.00247690973277595
-11.45,-0.0031966379281189,-0.00384148533490185,-0.00255179052133595
-11.5,-0.00325018029303549,-0.00389899401074803,-0.00260136657532295
-11.55,-0.00333758174474497,-0.00399061502220766,-0.00268454846728227
-11.6,-0.00348399188930485,-0.00416441987940154,-0.00280356389920815
-11.65,-0.00341908421089225,-0.00411108773689257,-0.00272708068489192
-11.7,-0.0031205944711824,-0.00379537827241104,-0.00244581066995376
-11.75,-0.00311653521818024,-0.00379917661935946,-0.00243389381700103
-11.8,-0.00335219662077584,-0.00406730664102428,-0.0026370866005274
-11.85,-0.00363060843915292,-0.00436067203704247,-0.00290054484126336
-11.9,-0.00396350483281024,-0.00471213835867882,-0.00321487130694165
-11.95,-0.00419424517148126,-0.00495384078574089,-0.00343464955722162
-12,-0.00432845691882441,-0.00507413434031941,-0.00358277949732941
-12.05,-0.00439670522885323,-0.00511976245851257,-0.00367364799919388
-12.1,-0.00434322626293517,-0.00505200633601142,-0.00363444618985891
-12.15,-0.00450052554178085,-0.00520299501884602,-0.00379805606471567
-12.2,-0.0048820183207825,-0.00557363310848604,-0.00419040353307897
-12.25,-0.005251835239736,-0.005939588490125,-0.00456408198934699
-12.3,-0.00558957227730703,-0.00628054871555113,-0.00489859583906293
-12.35,-0.00577319599916121,-0.00647226340262207,-0.00507412859570034
-12.4,-0.00573366388011175,-0.00644136772257631,-0.00502596003764719
-12.45,-0.00596624561952389,-0.00668419462033963,-0.00524829661870815
-12.5,-0.0064753135418372,-0.0071934814988098,-0.00575714558486461
-12.55,-0.00698755491439775,-0.00771394475980108,-0.00626116506899442
-12.6,-0.00752948997183698,-0.00827988296975697,-0.00677909697391698
-12.65,-0.00760622491930694,-0.00836962501972401,-0.00684282481888986
-12.7,-0.00730266041732414,-0.00806011720595043,-0.00654520362869785
-12.75,-0.00693865351410336,-0.00769735509466831,-0.00617995193353841
-12.8,-0.00668783090530144,-0.00745103794594061,-0.00592462386466226
-12.85,-0.00636661969802713,-0.00711185113990487,-0.00562138825614939
-12.9,-0.00613862464353308,-0.00687433715212485,-0.00540291213494131
-12.95,-0.0056751489726034,-0.00642064176631883,-0.00492965617888797
-13,-0.00497622516718262,-0.00572540378756547,-0.00422704654679978
-13.05,-0.00457759924438992,-0.00531121168985252,-0.00384398679892732
-13.1,-0.00441400033616986,-0.00513887802323157,-0.00368912264910816
-13.15,-0.00431498055168465,-0.00503597475065354,-0.00359398635271576
-13.2,-0.00439777125685319,-0.00510117190970393,-0.00369437060400245
-13.25,-0.00442201005867168,-0.00510368515861567,-0.00374033495872768
-13.3,-0.00447332813994915,-0.00513072312686785,-0.00381593315303045
-13.35,-0.00443027861038494,-0.00506980922200595,-0.00379074799876392
-13.4,-0.00426362834693845,-0.00490609523223042,-0.00362116146164648
-13.45,-0.00422144212704922,-0.00486754690634716,-0.00357533734775128
-13.5,-0.00422055969092923,-0.00485098934423152,-0.00359013003762694
-13.55,-0.00427331876056627,-0.00488098924917869,-0.00366564827195385
-13.6,-0.00431885224492345,-0.00491551465984091,-0.00372218983000598
-13.65,-0.00428160956481798,-0.00488206465787269,-0.00368115447176327
-13.7,-0.00413566592034952,-0.00473379516425488,-0.00353753667644417
-13.75,-0.0042433705422729,-0.00484850867468694,-0.00363823240985886
-13.8,-0.00471168337091405,-0.00532385475906397,-0.00409951198276413
-13.85,-0.00508328238590496,-0.00568539140877176,-0.00448117336303816
-13.9,-0.00546842196343665,-0.00607066667153795,-0.00486617725533534
-13.95,-0.00572419941805011,-0.00634649621193114,-0.00510190262416909
-14,-0.00588751771771474,-0.00653426618900978,-0.00524076924641971
-14.05,-0.00592820227168703,-0.00657109240958807,-0.00528531213378598
-14.1,-0.00582960583228551,-0.00645609985410969,-0.00520311181046133
-14.15,-0.0060670012952407,-0.006686664042168,-0.0054473385483134
-14.2,-0.00660276840523988,-0.00720288361148458,-0.00600265319899518
-14.25,-0.0069180758516128,-0.0075089543478426,-0.00632719735538299
-14.3,-0.00704424530790609,-0.00763121533366199,-0.00645727528215019
-14.35,-0.0068660914043387,-0.00743317413044665,-0.00629900867823075
-14.4,-0.00638935930662106,-0.00692798003663696,-0.00585073857660516
-14.45,-0.00618717257709265,-0.00672504117863463,-0.00564930397555066
-14.5,-0.00629199124835498,-0.00683880696939787,-0.00574517552731209
-14.55,-0.00636044250304458,-0.00689233287850072,-0.00582855212758844
-14.6,-0.00638503183620371,-0.00689729369286145,-0.00587276997954596
-14.65,-0.00641501981307546,-0.00693192431084516,-0.00589811531530577
-14.7,-0.00640323213657392,-0.00694120299603434,-0.0058652612771135
-14.75,-0.00657954475750179,-0.00713550404426616,-0.00602358547073741
-14.8,-0.00693009681491022,-0.00749359718731707,-0.00636659644250338
-14.85,-0.00714373213564259,-0.00769727701351969,-0.0065901872577655
-14.9,-0.00728619414324264,-0.00783538115348341,-0.00673700713300187
-14.95,-0.00726837824256299,-0.00782250188838295,-0.00671425459674303
-15,-0.00714655223296961,-0.00770157116149247,-0.00659153330444675
-15.05,-0.00687692355260289,-0.00741551859693022,-0.00633832850827556
-15.1,-0.00649768184031204,-0.00701811774729338,-0.0059772459333307
-15.15,-0.00617131038093002,-0.00669118787961037,-0.00565143288224967
-15.2,-0.0060025165167023,-0.00652169136005327,-0.00548334167335134
-15.25,-0.00591553029247252,-0.00643442260784662,-0.00539663797709841
-15.3,-0.00589719539399273,-0.00640746543488443,-0.00538692535310102
-15.35,-0.00594179695628709,-0.00643341801257887,-0.0054501758999953
-15.4,-0.00598354053009638,-0.00647133492297039,-0.00549574613722237
-15.45,-0.00594153863159647,-0.00643995461433063,-0.00544312264886232
-15.5,-0.00582301794540178,-0.00632941311710211,-0.00531662277370146
-15.55,-0.00546937808567028,-0.00597953608038109,-0.00495922009095947
-15.6,-0.00485952370700664,-0.00538664422816421,-0.00433240318584907
-15.65,-0.00450713310200558,-0.00504634686033002,-0.00396791934368114
-15.7,-0.00435780445575754,-0.00491993406600944,-0.00379567484550564
-15.75,-0.00439978693143631,-0.0049720557231337,-0.00382751813973892
-15.8,-0.0045472384018314,-0.00513643360908402,-0.00395804319457879
-15.85,-0.0044500260073119,-0.00504396268328901,-0.0038560893313348
-15.9,-0.00409599368304503,-0.00469074399574964,-0.00350124337034041
-15.95,-0.00388123613443636,-0.00448683042397116,-0.00327564184490156
-16,-0.00394710062608871,-0.00455878139585112,-0.0033354198563263
-16.05,-0.00424133010016435,-0.00483942469205482,-0.00364323550827388
-16.1,-0.00509159738622092,-0.00568676183576928,-0.00449643293667256
-16.15,-0.00540471537121147,-0.00599935535675326,-0.00481007538566968
-16.2,-0.00549475154866174,-0.00609892583529673,-0.00489057726202675
-16.25,-0.00543885725534458,-0.00604012134486825,-0.0048375931658209
-16.3,-0.00531737710903812,-0.00591782654925701,-0.00471692766881923
-16.35,-0.00511872191145668,-0.00571963829453739,-0.00451780552837598
-16.4,-0.00480467738974683,-0.00541170157580194,-0.00419765320369172
-16.45,-0.00479311025366941,-0.00541625204249374,-0.00416996846484508
-16.5,-0.0050790079540921,-0.00572214645617233,-0.00443586945201188
-16.55,-0.00532889345793214,-0.00597334379507534,-0.00468444312078894
-16.6,-0.00552149750111714,-0.00616355526190557,-0.00487943974032871
-16.65,-0.00547221503776675,-0.00612095619934624,-0.00482347387618725
-16.7,-0.00518334231466623,-0.00583938533192269,-0.00452729929740978
-16.75,-0.00515618651263122,-0.00581568418110391,-0.00449668884415852
-16.8,-0.00542466860176594,-0.00609061669008077,-0.00475872051345112
-16.85,-0.0055833369816167,-0.00624773573817267,-0.00491893822506074
-16.9,-0.00559464411801292,-0.00625741311673567,-0.00493187511929018
-16.95,-0.00551222690796286,-0.00617744411089543,-0.00484700970503028
-17,-0.00536985810093833,-0.00603184432571172,-0.00470787187616494
-17.05,-0.00508700844615072,-0.0057379757152583,-0.00443604117704315
-17.1,-0.00474830317636667,-0.00539426224015152,-0.00410234411258183
-17.15,-0.00458786273947629,-0.00522487472113203,-0.00395085075782054
-17.2,-0.00453664768362588,-0.00515591926219672,-0.00391737610505503
-17.25,-0.00462354574935713,-0.0052256609198196,-0.00402143057889466
-17.3,-0.00467866461409172,-0.00527732477120034,-0.0040800044569831
-17.35,-0.00468572267359494,-0.00526541859530241,-0.00410602675188747
-17.4,-0.00467224550121852,-0.00522173058778641,-0.00412276041465063
-17.45,-0.00463379515705551,-0.00517458641315103,-0.00409300390096
-17.5,-0.00468482180711877,-0.00522953608372526,-0.00414010753051228
-17.55,-0.00467912247309496,-0.00522333264544621,-0.0041349123007437
-17.6,-0.00463933077939519,-0.00519256941361145,-0.00408609214517892
-17.65,-0.00478934195440844,-0.00535169266745665,-0.00422699124136022
-17.7,-0.00513531833735706,-0.00569519744964218,-0.00457543922507195
-17.75,-0.00526116717684233,-0.00580609994419597,-0.00471623440948869
-17.8,-0.00518115474335555,-0.00571321837809126,-0.00464909110861983
-17.85,-0.00519582486406217,-0.00570904682981558,-0.00468260289830877
-17.9,-0.00527255568199979,-0.00576465262367342,-0.00478045874032615
-17.95,-0.00556198337873737,-0.00604576617934657,-0.00507820057812816
-18,-0.00598255291896224,-0.00645082088456314,-0.00551428495336134
-18.05,-0.00601471619458019,-0.00648147711520119,-0.00554795527395919
-18.1,-0.0055910787886653,-0.00608038948176541,-0.0051017680955652
-18.15,-0.00521310314139684,-0.00572648276494889,-0.0046997235178448
-18.2,-0.00491508986822508,-0.00544489089121386,-0.0043852888452363
-18.25,-0.00487148782919699,-0.0054074575970932,-0.00433551806130078
-18.3,-0.00505885906706821,-0.00559628039084901,-0.00452143774328741
-18.35,-0.00501872448170475,-0.00553973527195697,-0.00449771369145252
-18.4,-0.00467201311058031,-0.00517047586864403,-0.0041735503525166
-18.45,-0.00448167782312545,-0.00497533808755575,-0.00398801755869515
-18.5,-0.00439271432736505,-0.00488697567784663,-0.00389845297688348
-18.55,-0.00440469596266785,-0.00488653296410591,-0.00392285896122979
-18.6,-0.0044801427471914,-0.00497045029240159,-0.00398983520198121
-18.65,-0.00444566727669376,-0.00495312339099074,-0.00393821116239679
-18.7,-0.00427837508179927,-0.00478998574277206,-0.00376676442082648
-18.75,-0.00421573393442392,-0.00472418998117691,-0.00370727788767094
-18.8,-0.00427521491249508,-0.00478259580934741,-0.00376783401564275
-18.85,-0.00423109335357811,-0.00472397014297552,-0.0037382165641807
-18.9,-0.00417476884460505,-0.00465118717221095,-0.00369835051699915
-18.95,-0.00410801181349608,-0.00458738650625497,-0.0036286371207372
-19,-0.00409367229447793,-0.0045873221020368,-0.00360002248691907
-19.05,-0.00411829527567274,-0.00460335283947049,-0.00363323771187499
-19.1,-0.00427770357064566,-0.0047505404706031,-0.00380486667068822
-19.15,-0.00415720582966296,-0.00462134340308022,-0.0036930682562457
-19.2,-0.00382766334574462,-0.00427532365473312,-0.00338000303675613
-19.25,-0.00363409336662739,-0.00406645823944456,-0.00320172849381022
-19.3,-0.00365100897171865,-0.00407674227688477,-0.00322527566655252
-19.35,-0.00373097761975989,-0.00415669888154995,-0.00330525635796982
-19.4,-0.00387799078592612,-0.0043229289799652,-0.00343305259188703
-19.45,-0.00393986144753806,-0.00439735948936958,-0.00348236340570654
-19.5,-0.0038806356952616,-0.00434521532015472,-0.00341605607036849
-19.55,-0.00396475863147091,-0.00443219126528901,-0.00349732599765281
-19.6,-0.00415293104117609,-0.00462654287234329,-0.00367931921000889
-19.65,-0.00427382468559674,-0.00476667699243039,-0.00378097237876308
-19.7,-0.00425054732072723,-0.00474618890872752,-0.00375490573272693
-19.75,-0.00435384407672817,-0.00485367499148292,-0.00385401316197342
-19.8,-0.00458864981027558,-0.00508730627126113,-0.00408999334929002
-19.85,-0.00458801794930623,-0.00507742756475654,-0.00409860833385591
-19.9,-0.00429845914040512,-0.00479208700758769,-0.00380483127322255
-19.95,-0.0040934792060664,-0.00459529212009185,-0.00359166629204094
-20,-0.0039154267806711,-0.0044051345507468,-0.0034257190105954
-20.05,-0.00385680852020925,-0.00436189430035851,-0.00335172274006
-20.1,-0.00392753321363171,-0.0044832377116255,-0.00337182871563792
-20.15,-0.00396705123877581,-0.0045448690094504,-0.00338923346810122
-20.2,-0.00417663312330737,-0.00473828965615068,-0.00361497659046407
-20.25,-0.00426467002989913,-0.00482571112314966,-0.00370362893664859
-20.3,-0.00441395802907097,-0.00497568487868769,-0.00385223117945426
-20.35,-0.00434099290562712,-0.00489346974293085,-0.00378851606832339
-20.4,-0.00414138312439118,-0.00469258566918779,-0.00359018057959458
-20.45,-0.00401999820151244,-0.00457689442632401,-0.00346310197670086
-20.5,-0.00404776493071905,-0.00459905922709385,-0.00349647063434424
-20.55,-0.00426578742884816,-0.00482056205603854,-0.00371101280165779
-20.6,-0.00462428584012751,-0.00519807794990444,-0.00405049373035059
-20.65,-0.0047227788271232,-0.00531138207843534,-0.00413417557581106
-20.7,-0.00443223197278102,-0.00501131529557537,-0.00385314864998667
-20.75,-0.00452105942855665,-0.00508885811484384,-0.00395326074226946
-20.8,-0.00466230581900035,-0.00519866259151613,-0.00412594904648458
-20.85,-0.00485884036426785,-0.00537714272069185,-0.00434053800784386
-20.9,-0.00491113389335591,-0.00542109073370033,-0.0044011770530115
-20.95,-0.00473938325906994,-0.00525671808434863,-0.00422204843379124
-21,-0.00435382760568996,-0.00487209976131543,-0.00383555545006449
-21.05,-0.00409723251135373,-0.00460793540594224,-0.00358652961676522
-21.1,-0.00396419953452825,-0.00446994434878146,-0.00345845472027504
-21.15,-0.00388358968468192,-0.00438853082570585,-0.003378648543658
-21.2,-0.0036574849518144,-0.00415685236866506,-0.00315811753496373
-21.25,-0.0037603170100665,-0.00425756932653104,-0.00326306469360197
-21.3,-0.00408827941318634,-0.00457915428380869,-0.00359740454256399
-21.35,-0.00418158532623022,-0.00465775202738196,-0.00370541862507848
-21.4,-0.00406495757225559,-0.00452096865062782,-0.00360894649388336
-21.45,-0.00403131726667948,-0.00448264800885532,-0.00357998652450364
-21.5,-0.00402723301319509,-0.00448611782068501,-0.00356834820570517
-21.55,-0.00403712367005576,-0.00449527889081879,-0.00357896844929272
-21.6,-0.00409200877909226,-0.00456447721160152,-0.00361954034658299
-21.65,-0.00408266060231826,-0.00456195043632691,-0.00360337076830962
-21.7,-0.00409445614738373,-0.0045568509721598,-0.00363206132260766
-21.75,-0.00410080509306979,-0.00456031473226423,-0.00364129545387535
-21.8,-0.00409429243156371,-0.00457263602754934,-0.00361594883557809
-21.85,-0.00422105718256157,-0.00472233991566898,-0.00371977444945416
-21.9,-0.00432806290872157,-0.00486665234689451,-0.00378947347054862
-21.95,-0.00448041823958135,-0.00503608533920539,-0.0039247511399573
-22,-0.00449307263734947,-0.00502876785916969,-0.00395737741552924
-22.05,-0.00459446166836921,-0.00512016667476399,-0.00406875666197444
-22.1,-0.00465398730248557,-0.00516959427989882,-0.00413838032507232
-22.15,-0.00470799951156697,-0.00522359825924505,-0.0041924007638889
-22.2,-0.00460002788132045,-0.00511182212853664,-0.00408823363410426
-22.25,-0.0047330018316352,-0.00524968023036136,-0.00421632343290905
-22.3,-0.00499973100236339,-0.00551924529075955,-0.00448021671396723
-22.35,-0.00514485844728656,-0.00566573907698487,-0.00462397781758825
-22.4,-0.00512915350568168,-0.00564747332260143,-0.00461083368876193
-22.45,-0.00511874322302579,-0.00565878249334168,-0.0045787039527099
-22.5,-0.0050144923178695,-0.00557714855677933,-0.00445183607895968
-22.55,-0.00488606709560177,-0.00545722836776428,-0.00431490582343926
-22.6,-0.00463438121328777,-0.00522000126893954,-0.004048761157636
-22.65,-0.0044545007941103,-0.00505537031330211,-0.0038536312749185
-22.7,-0.00417557892369432,-0.00476918690667185,-0.0035819709407168
-22.75,-0.00398813303101494,-0.00454876510952588,-0.00342750095250401
-22.8,-0.00364842375763165,-0.00416176353712282,-0.00313508397814048
-22.85,-0.00336120641629951,-0.00386604004035562,-0.00285637279224339
-22.9,-0.00281635396402874,-0.00334287440746948,-0.00228983352058801
-22.95,-0.00266681882692309,-0.00321419204022641,-0.00211944561361977
-23,-0.00257596127084572,-0.00313772205807665,-0.00201420048361479
-23.05,-0.00260960818044893,-0.00317590231830687,-0.002043314042591
-23.1,-0.00259759947949841,-0.00317274830977745,-0.00202245064921936
-23.15,-0.00237444110155138,-0.00294948772787811,-0.00179939447522465
-23.2,-0.00196852849740129,-0.00254067048091597,-0.00139638651388661
-23.25,-0.00168212934302688,-0.00225874255875944,-0.00110551612729432
-23.3,-0.00145673881897065,-0.00205363731894584,-0.000859840318995472
-23.35,-0.00144032561799826,-0.00202826658062586,-0.000852384655370656
-23.4,-0.00138612202518174,-0.00195766630211999,-0.000814577748243498
-23.45,-0.00150429766291536,-0.00207236357734678,-0.000936231748483943
-23.5,-0.00161009746120812,-0.00217512504935759,-0.00104506987305864
-23.55,-0.00168972102033733,-0.00224038931800838,-0.00113905272266629
-23.6,-0.0017183543725704,-0.00224495381774143,-0.00119175492739937
-23.65,-0.00168869698328015,-0.00220458210390984,-0.00117281186265045
-23.7,-0.00166539000766293,-0.00216612879404922,-0.00116465122127665
-23.75,-0.00152441297445812,-0.00201774321427514,-0.0010310827346411
-23.8,-0.00128394834316551,-0.00177882782120134,-0.00078906886512968
-23.85,-0.00125096484754165,-0.00173193639483705,-0.000769993300246251
-23.9,-0.00136919162487427,-0.0018469031697034,-0.000891480080045129
-23.95,-0.00150093094587372,-0.00199123131208514,-0.0010106305796623
-24,-0.00158515259427833,-0.00206440631879354,-0.00110589886976313
-24.05,-0.00181881641720093,-0.00229291127009937,-0.0013447215643025
-24.1,-0.00214364985551137,-0.00263955672677421,-0.00164774298424853
-24.15,-0.00229264622477449,-0.00281769955713814,-0.00176759289241084
-24.2,-0.00219756120728303,-0.00274555272986084,-0.00164956968470523
-24.25,-0.00230792958567084,-0.00286594351956436,-0.00174991565177733
-24.3,-0.00261292541907015,-0.00318890909445848,-0.00203694174368183
-24.35,-0.00276205876516995,-0.00334813250500618,-0.00217598502533372
-24.4,-0.00264045095760733,-0.00321193984699585,-0.00206896206821881
-24.45,-0.0027209345318642,-0.00327935329960267,-0.00216251576412572
-24.5,-0.00283470458525876,-0.00338519260756115,-0.00228421656295637
-24.55,-0.00303239574126487,-0.0035753828599869,-0.00248940862254284
-24.6,-0.0033822526126451,-0.00394078068329794,-0.00282372454199226
-24.65,-0.00365674728889948,-0.00422870966820969,-0.00308478490958928
-24.7,-0.00391538977307102,-0.00449976683379788,-0.00333101271234416
-24.75,-0.0040714076289182,-0.00466684660793938,-0.00347596864989702
-24.8,-0.00419656094108358,-0.00482278503990868,-0.00357033684225848
-24.85,-0.00402551704027513,-0.00465829991182886,-0.0033927341687214
-24.9,-0.00371060310265554,-0.00435071539861565,-0.00307049080669544
-24.95,-0.00361681841723525,-0.00426840821261534,-0.00296522862185516
-25,-0.00365673847174681,-0.00432667020661602,-0.0029868067368776
-25.05,-0.00376221378515118,-0.00443240374513489,-0.00309202382516746
-25.1,-0.00372216844449932,-0.0044006292042386,-0.00304370768476004
-25.15,-0.00381778761570918,-0.00448489730482521,-0.00315067792659315
-25.2,-0.00387817518159782,-0.00452909031844707,-0.00322726004474857
-25.25,-0.00395488910529045,-0.00460229579032275,-0.00330748242025814
-25.3,-0.00392321130933852,-0.00458056112062574,-0.0032658614980513
-25.35,-0.00397519954123449,-0.00460922994650244,-0.00334116913596655
-25.4,-0.00415789412353091,-0.00475391601688149,-0.00356187223018034
-25.45,-0.00416113937021057,-0.00473693797005514,-0.003585340770366
-25.5,-0.00384414913629403,-0.00442349434606904,-0.00326480392651903
-25.55,-0.00384193013018613,-0.00443373387066442,-0.00325012638970783
-25.6,-0.00404984262443626,-0.00468743572152386,-0.00341224952734865
-25.65,-0.00403934795808245,-0.00469975124126562,-0.00337894467489929
-25.7,-0.00381069949357231,-0.00447968395012336,-0.00314171503702126
-25.75,-0.00374995035829199,-0.00442818795230834,-0.00307171276427564
-25.8,-0.0037789379630199,-0.00447650714645779,-0.00308136877958201
-25.85,-0.00365324143094993,-0.00433059302617107,-0.00297588983572879
-25.9,-0.00330539952242932,-0.00394415222390255,-0.00266664682095609
-25.95,-0.00327472115861555,-0.00390121307532357,-0.00264822924190754
-26,-0.00388332746327742,-0.0045046646122674,-0.00326199031428743
-26.05,-0.00402448409748242,-0.00463527566643869,-0.00341369252852615
-26.1,-0.00417132962210989,-0.00477729069340165,-0.00356536855081814
-26.15,-0.00412017597283673,-0.00473502280485576,-0.00350532914081769
-26.2,-0.00405181388118638,-0.00466520078403893,-0.00343842697833383
-26.25,-0.00399819794353002,-0.0045996063816441,-0.00339678950541593
-26.3,-0.00387412200881083,-0.0044512711863944,-0.00329697283122726
-26.35,-0.00417377432198572,-0.00472970327508291,-0.00361784536888853
-26.4,-0.00483066834663521,-0.00536742982944478,-0.00429390686382564
-26.45,-0.00515749254032293,-0.00569996862174578,-0.00461501645890009
-26.5,-0.005338331037534,-0.00589128760844904,-0.00478537446661896
-26.55,-0.0054247225238074,-0.00598203761023778,-0.00486740743737703
-26.6,-0.00558874167434323,-0.00620023835942575,-0.0049772449892607
-26.65,-0.00553241713375422,-0.00617337599075806,-0.00489145827675039
-26.7,-0.00494920117621347,-0.0055534171948522,-0.00434498515757475
-26.75,-0.00477865762694577,-0.00537744235270074,-0.00417987290119079
-26.8,-0.00501805717485867,-0.00558620388654157,-0.00444991046317576
-26.85,-0.00501457331190744,-0.00556572031241577,-0.0044634263113991
-26.9,-0.00522318289032332,-0.00575099953272817,-0.00469536624791848
-26.95,-0.00513066288712148,-0.00566995861155927,-0.00459136716268369
-27,-0.00491924877597919,-0.00549903765141232,-0.00433945990054606
-27.05,-0.00478909903511332,-0.00536739668784108,-0.00421080138238555
-27.1,-0.00482710730153174,-0.00541598956156409,-0.00423822504149938
-27.15,-0.0047261697397241,-0.00533804289602439,-0.00411429658342381
-27.2,-0.00437103351340034,-0.00501792658488908,-0.0037241404419116
-27.25,-0.00418367759697508,-0.00484780676405555,-0.00351954842989462
-27.3,-0.00410386022599811,-0.00478397815834965,-0.00342374229364657
-27.35,-0.00386316430208483,-0.00453662770747905,-0.0031897008966906
-27.4,-0.00329032515964216,-0.00392335369437363,-0.00265729662491068
-27.45,-0.00306586554317387,-0.00370102553249692,-0.00243070555385083
-27.5,-0.00290222376712719,-0.00353964407319571,-0.00226480346105868
-27.55,-0.00250435391597467,-0.0031284725021294,-0.00188023532981994
-27.6,-0.00167458697103448,-0.00230622291083122,-0.00104295103123774
-27.65,-0.00145398656145276,-0.00210685546547738,-0.00080111765742815
-27.7,-0.0015242923123499,-0.0021737216625321,-0.000874862962167705
-27.75,-0.00155007937172201,-0.00219369661834918,-0.000906462125094831
-27.8,-0.00110453080367483,-0.00175254614843856,-0.00045651545891111
-27.85,-0.00104856211985094,-0.00169716186522047,-0.000399962374481403
-27.9,-0.000852362448210934,-0.00150407191622317,-0.000200652980198697
-27.95,-0.00111508569745837,-0.0017828680395812,-0.000447303355335551
-28,-0.00178740213882783,-0.00246378495231012,-0.00111101932534555
-28.05,-0.00219121662169163,-0.00284662384720014,-0.00153580939618313
-28.1,-0.00266144497740469,-0.00329036927356362,-0.00203252068124577
-28.15,-0.00298059491637806,-0.00359317574097899,-0.00236801409177713
-28.2,-0.00318748530097495,-0.0037782162602045,-0.0025967543417454
-28.25,-0.00350814260753502,-0.00409245961972532,-0.00292382559534471
-28.3,-0.00376987655147436,-0.0043607533394871,-0.00317899976346162
-28.35,-0.00374644953354274,-0.00433688027222914,-0.00315601879485634
-28.4,-0.00339098366680862,-0.00400910180434325,-0.00277286552927399
-28.45,-0.00304169650571124,-0.00366753693829956,-0.00241585607312293
-28.5,-0.00260135722734656,-0.00321559836908165,-0.00198711608561146
-28.55,-0.0023584182701198,-0.00297097417635247,-0.00174586236388713
-28.6,-0.00216196138293465,-0.00278608853563512,-0.00153783423023419
-28.65,-0.00211831530928052,-0.00276577350937054,-0.00147085710919051
-28.7,-0.00223157066922632,-0.00292440252378565,-0.00153873881466698
-28.75,-0.00241459503055621,-0.00310542489709252,-0.0017237651640199
-28.8,-0.00257177566648836,-0.00324105642616379,-0.00190249490681292
-28.85,-0.00272224899128398,-0.00336909525230724,-0.00207540273026071
-28.9,-0.00243951680668545,-0.00307084991344184,-0.00180818369992906
-28.95,-0.00266495269534629,-0.00330190422757277,-0.00202800116311981
-29,-0.00307823578848454,-0.00372970696212139,-0.00242676461484768
-29.05,-0.00326007495150404,-0.00390517882512057,-0.00261497107788751
-29.1,-0.00318801159541357,-0.00381143394415652,-0.00256458924667062
-29.15,-0.00289640690330144,-0.00352393815560458,-0.0022688756509983
-29.2,-0.00232035565712769,-0.00294773442401661,-0.00169297689023878
-29.25,-0.00227972702225084,-0.00290216493591366,-0.00165728910858803
-29.3,-0.00275119617332054,-0.00335221631606595,-0.00215017603057514
-29.35,-0.00313074332398962,-0.0037336706544869,-0.00252781599349234
-29.4,-0.003631011703955,-0.00426520997495324,-0.00299681343295677
-29.45,-0.00371116734925845,-0.0043761987013364,-0.00304613599718049
-29.5,-0.00338232906657188,-0.00405433015594659,-0.00271032797719718
-29.55,-0.00322379424481203,-0.00388269923052388,-0.00256488925910017
-29.6,-0.00316736754370209,-0.0038303057249616,-0.00250442936244257
-29.65,-0.00314686593759247,-0.00381812402229373,-0.00247560785289122
-29.7,-0.00317939175983666,-0.00387859795546962,-0.00248018556420369
-29.75,-0.00312053706408221,-0.003837846392566,-0.00240322773559842
-29.8,-0.00271016645977015,-0.00341231005273043,-0.00200802286680986
-29.85,-0.00278197671468661,-0.00349616389541733,-0.00206778953395588
-29.9,-0.00324521466282915,-0.003991226602164,-0.00249920272349429
-29.95,-0.00355234721650589,-0.00430623070683529,-0.00279846372617649
-30,-0.00356934197717021,-0.00427460628428979,-0.00286407767005064
-30.05,-0.00361544330071466,-0.00432226781503047,-0.00290861878639885
-30.1,-0.00351027036275533,-0.00424623937057379,-0.00277430135493686
-30.15,-0.00338669648451337,-0.00412741968963881,-0.00264597327938794
-30.2,-0.00355086427899238,-0.00427117356333113,-0.00283055499465363
-30.25,-0.0033772348783222,-0.00410583796648724,-0.00264863179015717
-30.3,-0.00318392988961327,-0.00395938507706621,-0.00240847470216033
-30.35,-0.00310955573984758,-0.00391713887094721,-0.00230197260874795
-30.4,-0.0029935172695296,-0.00386458282646133,-0.00212245171259787
-30.45,-0.00315716546005638,-0.00405024272292289,-0.00226408819718987
-30.5,-0.00320612929485434,-0.00409662975603631,-0.00231562883367238
-30.55,-0.0032729490182994,-0.0041344786698206,-0.00241141936677821
-30.6,-0.00314782504301854,-0.0039950426237558,-0.00230060746228128
-30.65,-0.00279641675733727,-0.00363621488699939,-0.00195661862767516
-30.7,-0.00218926249609706,-0.00302280227732809,-0.00135572271486603
-30.75,-0.00188049435195371,-0.00271868945388728,-0.00104229925002014
